Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-04;08:58:32;24.3;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:13:32;24.5;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:28:32;24.2;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:43:32;24.1;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;09:58:32;24.2;45.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;10:13:32;24.3;44.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;10:28:32;24.5;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;10:43:32;24.6;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;10:58:32;24.8;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:13:32;24.9;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:28:32;25.0;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:43:32;25.1;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;11:58:32;25.2;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:13:32;25.3;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:28:32;25.3;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:43:32;25.4;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;12:58:32;25.5;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;13:14:09;25.4;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:29:09;25.1;47.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:44:09;25.0;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;13:59:09;24.9;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:14:09;24.7;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:29:08;24.6;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:44:09;24.4;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;14:59:09;24.4;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:14:08;24.4;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:29:09;24.4;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:44:09;24.3;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;15:59:09;24.3;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:14:09;24.3;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:29:09;24.3;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:44:09;24.2;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;16:59:09;24.1;51.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:14:09;23.9;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:29:09;23.8;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:44:09;23.7;51.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;17:59:09;23.7;52.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;18:14:09;23.7;52.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-04;18:29:09;24.1;52.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:44:09;24.3;51.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;18:59:09;24.6;50.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;19:14:09;24.7;50.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;19:29:09;24.8;50.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-04;19:44:09;25.0;49.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;19:59:09;25.1;49.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-04;20:14:09;25.1;49.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-04;20:29:09;25.2;49.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;20:44:09;25.3;49.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-04;20:59:09;25.3;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-04;21:14:09;25.3;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-04;21:29:09;25.3;48.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;21:44:09;25.3;48.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;21:59:09;25.3;48.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-04;22:14:09;25.3;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-04;22:29:09;25.4;48.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-04;22:44:09;25.4;48.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-04;22:59:09;25.4;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;23:14:09;25.4;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;23:29:09;25.4;48.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;23:44:09;25.4;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;23:59:09;25.4;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;00:14:09;25.4;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-05;00:29:09;25.4;48.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-05;00:44:09;25.4;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;00:59:09;25.4;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-05;01:14:09;25.4;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;01:29:09;25.4;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;01:44:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;01:59:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;02:14:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;02:29:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;02:44:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;02:59:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;03:14:09;25.4;48.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;03:29:09;25.4;48.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;03:44:09;25.5;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;03:59:09;25.6;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;04:14:09;25.6;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;04:29:09;25.6;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;04:44:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;04:59:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;05:14:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;05:29:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;05:44:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;05:59:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;06:14:09;25.6;47.0;;31.0;;1.0;1.0;1.0;1.0
2023-08-05;06:29:09;25.6;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;06:44:09;25.6;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;06:59:09;25.6;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;07:14:09;25.6;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;07:29:09;25.6;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;07:44:09;25.6;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;07:59:09;25.6;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;08:14:09;25.6;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;08:29:09;25.6;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;08:44:09;25.6;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;08:59:09;25.6;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;09:14:09;25.6;48.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;09:29:09;25.6;48.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;09:44:09;25.7;48.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;09:59:09;25.7;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;10:14:09;25.8;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;10:29:09;25.8;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-05;10:44:09;25.8;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-05;10:59:09;25.9;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;11:14:09;25.9;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;11:29:09;26.0;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-05;11:44:09;26.1;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;11:59:09;26.2;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;12:14:09;26.3;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;12:29:09;26.3;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;12:44:09;26.4;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;12:59:09;26.5;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;13:14:09;26.6;46.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;13:29:09;26.7;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;13:44:09;26.7;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-05;13:59:09;26.8;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-05;14:14:09;26.8;44.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-05;14:29:09;26.8;43.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-05;14:44:09;26.6;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;14:59:09;26.3;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;15:14:09;26.0;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;15:29:09;25.8;43.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-05;15:44:09;25.7;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;15:59:09;25.5;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:14:09;25.4;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:29:09;25.3;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:44:09;25.1;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;16:59:09;25.0;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:14:09;24.9;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:29:09;24.8;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:44:09;24.6;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;17:59:09;24.5;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:14:09;24.4;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:29:09;24.2;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:44:09;24.1;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;18:59:09;24.0;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:14:09;23.9;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:29:09;23.8;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:44:09;23.7;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;19:59:09;23.7;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:14:09;23.6;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:29:09;23.5;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:44:09;23.5;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;20:59:09;23.5;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:14:09;23.4;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:29:09;23.4;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:44:09;23.4;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;21:59:09;23.3;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:14:09;23.4;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:29:09;23.2;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:44:09;23.1;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;22:59:09;23.1;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:14:09;23.0;42.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:29:09;23.1;41.0;;1.0;;0.0;1.0;1.0;1.0
2023-08-05;23:44:09;23.1;41.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-05;23:59:09;23.1;41.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:14:09;23.2;41.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:29:09;23.7;41.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-06;00:44:09;24.0;41.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-06;00:59:09;24.3;41.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-06;01:14:09;24.5;41.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-06;01:29:09;24.6;41.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-06;01:44:09;24.7;41.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-06;01:59:09;24.8;41.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-06;02:14:09;24.8;41.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-06;02:29:09;24.9;42.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-06;02:44:09;24.9;42.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-06;02:59:09;25.0;42.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-06;03:14:09;25.0;42.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-06;03:29:09;25.1;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;03:44:09;25.2;42.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;03:59:09;25.2;42.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;04:14:09;25.3;42.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;04:29:09;25.3;42.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;04:44:09;25.3;42.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;04:59:09;25.3;42.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;05:14:09;25.3;42.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;05:29:09;25.3;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;05:44:09;25.3;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;05:59:09;25.3;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:14:09;25.3;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:29:09;25.3;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:44:09;25.3;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-06;06:59:09;25.4;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;07:14:09;25.4;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;07:29:09;25.4;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;07:44:09;25.4;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;07:59:09;25.4;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;08:14:09;25.4;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;08:29:09;25.4;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;08:44:09;25.4;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;08:59:09;25.4;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;09:14:09;25.4;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;09:29:09;25.5;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-06;09:44:09;25.5;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-06;09:59:09;25.5;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-06;10:14:09;25.6;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-06;10:29:09;25.6;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-06;10:44:09;25.6;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;10:59:09;25.6;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;11:14:09;25.7;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;11:29:09;25.7;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;11:44:09;25.7;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;11:59:09;25.7;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-06;12:14:09;25.7;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;12:29:09;25.8;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;12:44:09;25.8;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;12:59:09;25.8;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;13:14:09;25.8;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;13:29:09;25.9;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;13:44:09;25.9;42.0;;24.0;;0.0;1.0;1.0;1.0
2023-08-06;13:59:09;25.9;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-06;14:14:09;25.9;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;14:29:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;14:44:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;14:59:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;15:14:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;15:29:09;26.1;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;15:44:09;26.1;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;15:59:09;26.1;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;16:14:09;26.1;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;16:29:09;26.1;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-06;16:44:09;26.2;42.0;;25.0;;0.0;1.0;1.0;1.0
2023-08-06;16:59:09;26.2;42.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-06;17:14:09;26.2;42.0;;24.0;;0.0;1.0;1.0;1.0
2023-08-06;17:29:09;26.2;42.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-06;17:44:09;26.2;42.0;;22.0;;0.0;0.0;0.0;0.0
2023-08-06;17:59:09;26.2;42.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-06;18:14:09;26.2;42.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-06;18:29:09;26.2;42.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-06;18:44:09;26.2;42.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-06;18:59:09;26.2;42.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-06;19:14:09;26.2;42.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-06;19:29:09;26.2;42.0;;20.0;;0.0;0.0;0.0;0.0
2023-08-06;19:44:09;26.2;42.0;;19.0;;0.0;0.0;0.0;0.0
2023-08-06;19:59:09;26.2;42.0;;18.0;;0.0;0.0;0.0;0.0
2023-08-06;20:14:09;26.1;42.0;;17.0;;0.0;1.0;1.0;1.0
2023-08-06;20:29:09;26.1;42.0;;17.0;;0.0;0.0;0.0;0.0
2023-08-06;20:44:09;26.1;42.0;;16.0;;0.0;0.0;0.0;0.0
2023-08-06;20:59:09;26.1;42.0;;16.0;;0.0;0.0;0.0;0.0
2023-08-06;21:14:09;26.1;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;21:29:09;26.2;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;21:44:09;26.2;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;21:59:09;26.1;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;22:14:09;26.1;42.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-06;22:29:09;26.1;42.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;22:44:09;26.1;42.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-06;22:59:09;26.1;42.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-06;23:14:09;26.1;42.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-06;23:29:09;26.1;42.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-06;23:44:09;26.0;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-06;23:59:09;26.0;42.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-07;00:14:09;26.0;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;00:29:09;26.0;42.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-07;00:44:09;26.0;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-07;00:59:09;26.0;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-07;01:14:09;26.0;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-07;01:29:09;26.0;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-07;01:44:09;26.0;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-07;01:59:09;26.0;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-07;02:14:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-07;02:29:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-07;02:44:09;26.0;42.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-07;02:59:09;26.0;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-07;03:14:09;26.0;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-07;03:29:09;26.0;42.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-07;03:44:09;26.1;42.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-07;03:59:09;26.1;42.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-07;04:14:09;26.2;42.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-07;04:29:09;26.2;42.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-07;04:44:09;26.2;42.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-07;04:59:09;26.2;42.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-07;05:14:09;26.2;42.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-07;05:29:09;26.2;42.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-07;05:44:09;26.2;42.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-07;05:59:09;26.2;42.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-07;06:14:09;26.1;42.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-07;06:29:09;26.1;42.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-07;06:44:09;26.1;42.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-07;06:59:09;26.0;41.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-07;07:14:09;25.4;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-07;07:29:09;24.5;43.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;07:44:09;24.2;44.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;07:59:09;24.0;45.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;08:14:09;23.9;45.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;08:29:09;23.7;45.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;08:44:09;23.6;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;08:59:09;23.5;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;09:14:09;23.5;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;09:29:09;23.5;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;09:44:09;23.5;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-07;09:59:09;23.4;46.0;;1.0;;0.0;1.0;1.0;1.0
2023-08-07;10:14:09;23.2;47.0;;1.0;;0.0;1.0;1.0;1.0
2023-08-07;10:29:09;23.2;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;10:44:09;23.3;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;10:59:09;23.3;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;11:14:09;23.3;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;11:29:09;23.2;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;11:44:09;23.2;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;11:59:09;23.2;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;12:14:09;23.5;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;12:29:09;23.8;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;12:44:09;23.9;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;12:59:09;23.8;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;13:14:09;23.7;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;13:29:09;23.4;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;13:44:09;23.4;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;13:59:09;23.3;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;14:14:09;23.2;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;14:29:09;23.4;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;14:44:09;23.4;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;14:59:09;23.4;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;15:14:09;23.3;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;15:29:09;23.2;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;15:44:09;23.1;49.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;15:59:09;23.4;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;16:14:09;23.4;49.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;16:29:09;23.4;49.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;16:44:09;23.6;49.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;16:59:09;23.8;49.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;17:14:09;23.8;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-07;17:29:09;23.9;48.0;;1.0;;0.0;0.0;0.0;0.0
